match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
693195,Northamptonshire,Derbyshire,County Ground,2014-07-11,second,192,6,119,19.5,9.68,54,95,43,6,16,10,34,21.85
693197,Glamorgan,Surrey,Kennington Oval,2014-07-11,first,192,4,122,20.2,9.44,47,102,43,9,21,4,26,20.49
693197,Surrey,Glamorgan,Kennington Oval,2014-07-11,second,188,4,125,20.5,9.02,46,106,36,6,16,6,28,17.6
693199,Kent,Sussex,County Ground,2014-07-11,first,149,9,124,20.4,7.21,45,51,53,15,8,6,49,11.29
693199,Sussex,Kent,County Ground,2014-07-11,second,146,9,121,20.1,7.24,30,69,47,2,7,8,50,12.4
693201,Lancashire,Leicestershire,Grace Road,2014-07-11,first,151,7,123,20.3,7.37,38,73,40,8,19,1,43,16.26
693201,Leicestershire,Lancashire,Grace Road,2014-07-11,second,133,10,123,20.3,6.49,50,63,20,7,10,4,46,11.38
693203,Yorkshire,Durham,Riverside Ground,2014-07-11,first,186,8,125,20.5,8.93,34,85,67,13,16,8,42,19.2
693203,Durham,Yorkshire,Riverside Ground,2014-07-11,second,137,10,122,20.2,6.74,31,81,25,7,12,4,51,13.11
693205,Worcestershire,Warwickshire,Edgbaston,2014-07-11,first,175,6,122,20.2,8.61,62,63,50,5,17,7,38,19.67
693205,Warwickshire,Worcestershire,Edgbaston,2014-07-11,second,176,5,118,19.4,8.95,70,73,33,6,21,3,34,20.34
693207,Middlesex,Hampshire,The Rose Bowl,2014-07-11,first,173,6,125,20.5,8.3,52,82,39,11,18,3,29,16.8
693207,Hampshire,Middlesex,The Rose Bowl,2014-07-11,second,123,10,101,16.5,7.31,44,77,2,6,10,3,36,12.87
693209,Essex,Kent,Castle Park Cricket Ground,2014-07-12,first,209,5,121,20.1,10.36,47,113,49,7,15,11,32,21.49
693209,Kent,Essex,Castle Park Cricket Ground,2014-07-12,second,146,10,97,16.1,9.03,53,93,0,3,11,8,35,19.59
693211,Yorkshire,Derbyshire,Queen's Park,2014-07-13,first,183,4,123,20.3,8.93,44,83,56,7,17,6,30,18.7
693211,Derbyshire,Yorkshire,Queen's Park,2014-07-13,second,124,10,105,17.3,7.09,50,59,15,1,8,7,44,14.29
693213,Glamorgan,Sussex,County Ground,2014-07-15,first,151,8,124,20.4,7.31,57,62,32,7,14,2,34,12.9
693213,Sussex,Glamorgan,County Ground,2014-07-15,second,153,5,113,18.5,8.12,63,73,17,4,16,4,34,17.7
693215,Somerset,Surrey,Kennington Oval,2014-07-16,first,136,9,122,20.2,6.69,58,58,20,9,14,1,44,12.3
693215,Surrey,Somerset,Kennington Oval,2014-07-16,second,137,7,116,19.2,7.09,54,56,27,6,11,1,34,10.34
693217,Glamorgan,Essex,Sophia Gardens,2014-07-18,first,157,2,123,20.3,7.66,43,79,35,8,13,3,33,13.01
693217,Essex,Glamorgan,Sophia Gardens,2014-07-18,second,159,3,109,18.1,8.75,73,75,11,3,19,3,29,20.18
693219,Worcestershire,Northamptonshire,County Ground,2014-07-18,first,162,9,123,20.3,7.9,52,78,32,3,16,5,42,17.07
693219,Northamptonshire,Worcestershire,County Ground,2014-07-18,second,131,10,113,18.5,6.96,48,68,15,4,12,2,38,12.39
693221,Yorkshire,Warwickshire,Headingley,2014-07-18,first,147,6,122,20.2,7.23,44,60,43,9,16,0,36,13.11
693221,Warwickshire,Yorkshire,Headingley,2014-07-18,second,148,5,120,20.0,7.4,34,68,46,4,16,4,45,16.67
693223,Durham,Leicestershire,Grace Road,2014-07-18,first,117,9,125,20.5,5.62,26,56,35,11,9,1,53,8.0
693223,Leicestershire,Durham,Grace Road,2014-07-18,second,120,7,120,20.0,6.0,34,49,37,2,15,1,54,13.33
693225,Lancashire,Derbyshire,Old Trafford,2014-07-18,first,225,7,125,20.5,10.8,66,113,46,11,19,11,29,24.0
693225,Derbyshire,Lancashire,Old Trafford,2014-07-18,second,190,7,124,20.4,9.19,56,100,34,7,14,7,31,16.94
693227,Surrey,Gloucestershire,College Ground,2014-07-18,first,157,8,126,21.0,7.48,65,49,43,8,17,2,44,15.08
693227,Gloucestershire,Surrey,College Ground,2014-07-18,second,152,7,122,20.2,7.48,33,76,43,4,10,6,40,13.11
693229,Kent,Somerset,St Lawrence Ground,2014-07-18,first,195,7,125,20.5,9.36,56,106,33,7,21,5,27,20.8
693229,Somerset,Kent,St Lawrence Ground,2014-07-18,second,59,5,46,7.4,7.7,52,7,0,1,7,2,22,19.57
693231,Hampshire,Sussex,The Rose Bowl,2014-07-18,first,177,3,122,20.2,8.7,33,93,51,3,10,10,35,16.39
693231,Sussex,Hampshire,The Rose Bowl,2014-07-18,second,171,8,123,20.3,8.34,69,69,33,6,15,6,38,17.07
693233,Nottinghamshire,Leicestershire,Trent Bridge,2014-07-20,first,121,9,123,20.3,5.9,37,51,33,5,9,1,42,8.13
693233,Leicestershire,Nottinghamshire,Trent Bridge,2014-07-20,second,90,10,112,18.4,4.82,25,50,15,2,6,3,63,8.04
693235,Essex,Gloucestershire,College Ground,2014-07-20,first,183,7,122,20.2,9.0,59,81,43,13,21,4,37,20.49
693235,Gloucestershire,Essex,College Ground,2014-07-20,second,186,4,125,20.5,8.93,47,85,54,12,13,8,35,16.8
693237,Essex,Hampshire,County Ground,2014-07-22,first,167,9,123,20.3,8.15,55,82,30,5,9,9,39,14.63
693237,Hampshire,Essex,County Ground,2014-07-22,second,168,5,106,17.4,9.51,62,98,8,8,14,10,35,22.64
693239,Nottinghamshire,Northamptonshire,County Ground,2014-07-23,first,174,6,120,20.0,8.7,55,88,31,5,16,5,34,17.5
693239,Northamptonshire,Nottinghamshire,County Ground,2014-07-23,second,152,7,121,20.1,7.54,33,87,32,5,15,3,41,14.88
693241,Middlesex,Surrey,Lord's,2014-07-24,first,137,8,124,20.4,6.63,51,68,18,6,12,4,52,12.9
693241,Surrey,Middlesex,Lord's,2014-07-24,second,138,8,125,20.5,6.62,47,67,24,8,13,2,47,12.0
693243,Lancashire,Durham,Old Trafford,2014-07-24,first,164,8,124,20.4,7.94,71,65,28,7,18,1,36,15.32
693243,Durham,Lancashire,Old Trafford,2014-07-24,second,137,7,123,20.3,6.68,27,74,36,4,12,2,45,11.38
693245,Somerset,Middlesex,The Cooper Associates County Ground,2014-07-25,first,183,3,123,20.3,8.93,54,85,44,5,19,5,31,19.51
693245,Middlesex,Somerset,The Cooper Associates County Ground,2014-07-25,second,161,7,122,20.2,7.92,50,60,51,6,18,5,46,18.85
693247,Gloucestershire,Glamorgan,Sophia Gardens,2014-07-25,first,108,9,123,20.3,5.27,29,48,31,4,2,2,42,3.25
693247,Glamorgan,Gloucestershire,Sophia Gardens,2014-07-25,second,110,2,75,12.3,8.8,46,64,0,5,13,2,29,20.0
693249,Worcestershire,Derbyshire,"County Ground, New Road",2014-07-25,first,209,4,124,20.4,10.11,64,89,56,14,15,11,32,20.97
693249,Derbyshire,Worcestershire,"County Ground, New Road",2014-07-25,second,181,7,121,20.1,8.98,57,100,24,2,19,6,38,20.66
693251,Yorkshire,Nottinghamshire,Headingley,2014-07-25,first,200,5,124,20.4,9.68,52,107,41,5,15,8,28,18.55
693251,Nottinghamshire,Yorkshire,Headingley,2014-07-25,second,201,4,117,19.3,10.31,57,94,50,3,17,12,32,24.79
693253,Northamptonshire,Durham,Riverside Ground,2014-07-25,first,195,3,128,21.2,9.14,57,80,58,24,12,7,32,14.84
693253,Durham,Northamptonshire,Riverside Ground,2014-07-25,second,199,5,117,19.3,10.21,41,100,58,13,11,12,41,19.66
693255,Warwickshire,Leicestershire,Edgbaston,2014-07-25,first,160,6,123,20.3,7.8,47,71,42,6,13,3,31,13.01
693255,Leicestershire,Warwickshire,Edgbaston,2014-07-25,second,108,10,121,20.1,5.36,27,58,23,7,8,1,51,7.44
693257,Essex,Sussex,County Ground,2014-07-25,first,225,3,121,20.1,11.16,71,91,63,5,22,11,32,27.27
693257,Sussex,Essex,County Ground,2014-07-25,second,226,3,115,19.1,11.79,63,123,40,10,17,13,17,26.09
693259,Kent,Surrey,St Lawrence Ground,2014-07-25,first,175,7,125,20.5,8.4,39,88,48,10,12,9,42,16.8
693259,Surrey,Kent,St Lawrence Ground,2014-07-25,second,154,7,121,20.1,7.64,57,68,29,1,17,3,43,16.53
693261,Lancashire,Glamorgan,Old Trafford,2014-08-01,first,137,8,124,20.4,6.63,45,58,34,10,11,1,45,9.68
693261,Glamorgan,Lancashire,Old Trafford,2014-08-01,second,136,7,121,20.1,6.74,38,62,36,2,15,1,43,13.22
693263,Worcestershire,Surrey,Kennington Oval,2014-08-02,first,141,9,127,21.1,6.66,37,74,30,8,10,3,38,10.24
693263,Surrey,Worcestershire,Kennington Oval,2014-08-02,second,144,7,102,17.0,8.47,68,65,11,11,17,5,43,21.57
693265,Warwickshire,Essex,County Ground,2014-08-02,first,197,2,124,20.4,9.53,49,96,52,8,19,6,26,20.16
693265,Essex,Warwickshire,County Ground,2014-08-02,second,178,5,124,20.4,8.61,55,79,44,9,11,9,36,16.13
693267,Nottinghamshire,Hampshire,Trent Bridge,2014-08-03,first,197,2,124,20.4,9.53,64,85,48,9,17,8,31,20.16
693267,Hampshire,Nottinghamshire,Trent Bridge,2014-08-03,second,198,5,119,19.5,9.98,59,108,31,14,19,8,33,22.69
693269,Warwickshire,Surrey,Edgbaston,2014-08-23,first,194,4,123,20.3,9.46,57,82,55,7,14,9,30,18.7
693269,Surrey,Warwickshire,Edgbaston,2014-08-23,second,178,7,123,20.3,8.68,78,56,44,7,20,6,40,21.14
693271,Lancashire,Hampshire,Edgbaston,2014-08-23,first,160,5,117,19.3,8.21,35,89,36,4,9,7,34,13.68
693271,Hampshire,Lancashire,Edgbaston,2014-08-23,second,101,10,88,14.4,6.89,36,65,0,4,11,2,33,14.77
693273,Warwickshire,Lancashire,Edgbaston,2014-08-23,first,181,5,124,20.4,8.76,63,60,58,12,11,8,30,15.32
693273,Lancashire,Warwickshire,Edgbaston,2014-08-23,second,177,8,122,20.2,8.7,45,87,45,5,10,9,35,15.57
702141,West Indies,Ireland,"Sabina Park, Kingston",2014-02-19,first,116,8,125,20.5,5.57,38,45,33,9,10,4,62,11.2
702141,Ireland,West Indies,"Sabina Park, Kingston",2014-02-19,second,117,4,118,19.4,5.95,34,61,22,8,14,0,55,11.86
702143,West Indies,Ireland,"Sabina Park, Kingston",2014-02-21,first,96,9,122,20.2,4.72,30,44,22,2,4,2,56,4.92
702143,Ireland,West Indies,"Sabina Park, Kingston",2014-02-21,second,85,8,120,20.0,4.25,19,46,20,2,7,0,59,5.83
716623,Dolphins,Titans,"Kingsmead, Durban",2014-02-06,first,200,4,125,20.5,9.6,48,66,86,16,16,10,36,20.8
716623,Titans,Dolphins,"Kingsmead, Durban",2014-02-06,second,169,10,117,19.3,8.67,35,101,33,5,11,8,35,16.24
722335,South Africa,West Indies,Newlands,2015-01-09,first,165,4,123,20.3,8.05,35,90,40,5,14,4,38,14.63
722335,West Indies,South Africa,Newlands,2015-01-09,second,168,6,117,19.3,8.62,78,75,15,6,15,9,46,20.51
722337,South Africa,West Indies,New Wanderers Stadium,2015-01-11,first,231,7,129,21.3,10.74,69,129,33,11,18,12,32,23.26
722337,West Indies,South Africa,New Wanderers Stadium,2015-01-11,second,236,6,123,20.3,11.51,86,100,50,11,26,12,35,30.89
727917,Pakistan,Australia,Dubai International Cricket Stadium,2014-10-05,first,96,9,125,20.5,4.61,32,39,25,20,4,0,59,3.2
727917,Australia,Pakistan,Dubai International Cricket Stadium,2014-10-05,second,97,4,86,14.2,6.77,40,57,0,6,9,3,43,13.95
729279,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,2014-04-16,first,163,5,124,20.4,7.89,31,94,38,8,14,5,42,15.32
729279,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,2014-04-16,second,122,7,121,20.1,6.05,32,74,16,5,7,2,52,7.44
729281,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,2014-04-17,first,145,4,126,21.0,6.9,30,63,52,10,9,4,43,10.32
729281,Royal Challengers Bangalore,Delhi Daredevils,Sharjah Cricket Stadium,2014-04-17,second,146,2,104,17.2,8.42,50,82,14,4,11,9,41,19.23
729283,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,2014-04-18,first,205,4,128,21.2,9.61,70,90,45,14,15,10,34,19.53
729283,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,2014-04-18,second,206,4,118,19.4,10.47,64,108,34,6,26,5,30,26.27
729285,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,2014-04-18,first,133,6,125,20.5,6.38,41,58,34,15,6,2,38,6.4
729285,Rajasthan Royals,Sunrisers Hyderabad,Sheikh Zayed Stadium,2014-04-18,second,135,6,119,19.5,6.81,30,78,27,5,14,1,45,12.61
729287,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014-04-19,first,115,9,124,20.4,5.56,49,49,17,12,8,0,48,6.45
729287,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,2014-04-19,second,116,3,106,17.4,6.57,30,65,21,2,12,1,42,12.26
729289,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,2014-04-19,first,166,5,129,21.3,7.72,31,93,42,14,16,2,35,13.95
729289,Delhi Daredevils,Kolkata Knight Riders,Dubai International Cricket Stadium,2014-04-19,second,167,6,120,20.0,8.35,49,78,40,11,13,6,40,15.83
729291,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,2014-04-20,first,191,5,123,20.3,9.32,54,92,45,6,17,10,46,21.95
729291,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,2014-04-20,second,193,3,116,19.2,9.98,39,104,50,9,11,12,29,19.83
729293,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,2014-04-21,first,177,7,123,20.3,8.63,34,85,58,6,14,5,33,15.45
729293,Delhi Daredevils,Chennai Super Kings,Sheikh Zayed Stadium,2014-04-21,second,84,9,96,16.0,5.25,24,60,0,2,7,0,46,7.29
729295,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,2014-04-22,first,193,6,124,20.4,9.34,43,112,38,9,14,13,46,21.77
729295,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014-04-22,second,121,10,121,20.1,6.0,45,63,13,8,6,4,47,8.26
729297,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,2014-04-23,first,140,6,127,21.1,6.61,51,55,34,13,10,3,48,10.24
729297,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,2014-04-23,second,133,10,121,20.1,6.6,38,54,41,2,7,6,53,10.74
729299,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,2014-04-24,first,150,7,124,20.4,7.26,42,71,37,7,7,6,38,10.48
729299,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,2014-04-24,second,148,5,123,20.3,7.22,49,74,25,8,18,1,49,15.45
729301,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,2014-04-25,first,184,1,122,20.2,9.05,55,73,56,5,16,8,37,19.67
729301,Delhi Daredevils,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014-04-25,second,180,4,123,20.3,8.78,44,85,51,6,18,6,35,19.51
729303,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,2014-04-25,first,141,7,120,20.0,7.05,31,82,28,1,12,4,42,13.33
729303,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,2014-04-25,second,142,3,117,19.3,7.28,51,63,28,7,9,7,46,13.68
729305,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,2014-04-26,first,70,10,91,15.1,4.62,22,48,0,4,6,1,50,7.69
729305,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,2014-04-26,second,71,4,80,13.2,5.33,36,35,0,3,6,2,47,10.0
729307,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,2014-04-26,first,132,9,122,20.2,6.49,51,63,18,5,12,2,48,11.48
729307,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,2014-04-26,second,109,10,115,19.1,5.69,24,61,24,10,10,1,52,9.57
729309,Mumbai Indians,Delhi Daredevils,Sharjah Cricket Stadium,2014-04-27,first,125,7,124,20.4,6.05,37,43,45,11,10,3,53,10.48
729309,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,2014-04-27,second,126,4,114,19.0,6.63,31,74,21,9,10,2,45,10.53
729311,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,2014-04-27,first,145,5,123,20.3,7.07,37,65,43,16,9,4,37,10.57
729311,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,2014-04-27,second,146,5,117,19.3,7.49,47,80,19,4,9,8,44,14.53
729313,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2014-04-28,first,124,8,121,20.1,6.15,44,56,24,10,8,4,55,9.92
729313,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014-04-28,second,127,5,119,19.5,6.4,33,72,22,12,13,0,47,10.92
729315,Rajasthan Royals,Kolkata Knight Riders,Sheikh Zayed Stadium,2014-04-29,first,152,5,123,20.3,7.41,45,73,34,5,17,1,45,14.63
729315,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,2014-04-29,second,152,8,127,21.1,7.18,33,78,41,11,12,2,40,11.02
729315,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,2014-04-29,second,11,2,6,1.0,11.0,11,0,0,1,0,1,0,16.67
729315,Rajasthan Royals,Kolkata Knight Riders,Sheikh Zayed Stadium,2014-04-29,second,11,0,6,1.0,11.0,11,0,0,0,1,0,0,16.67
729317,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,2014-04-30,first,172,5,125,20.5,8.26,44,86,42,18,11,5,33,12.8
729317,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014-04-30,second,157,7,126,21.0,7.48,32,83,42,9,14,6,50,15.87
730283,West Indies,New Zealand,"Windsor Park, Roseau",2014-07-05,first,132,8,118,19.4,6.71,32,92,8,13,3,8,45,9.32
730283,New Zealand,West Indies,"Windsor Park, Roseau",2014-07-05,second,117,4,93,15.3,7.55,44,73,0,4,8,5,32,13.98
730285,West Indies,New Zealand,"Windsor Park, Roseau",2014-07-06,first,165,6,124,20.4,7.98,36,86,43,5,14,7,44,16.94
730285,New Zealand,West Indies,"Windsor Park, Roseau",2014-07-06,second,126,10,117,19.3,6.46,40,73,13,3,10,3,48,11.11
730293,Bangladesh,West Indies,"Warner Park, Basseterre",2014-08-27,first,31,0,29,4.5,6.41,31,0,0,1,2,1,12,10.34
733971,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,2014-05-02,first,148,3,103,17.1,8.62,43,90,15,6,13,6,33,18.45
733971,Kolkata Knight Riders,Chennai Super Kings,JSCA International Stadium Complex,2014-05-02,second,114,9,103,17.1,6.64,39,71,4,4,8,5,47,12.62
733973,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2014-05-03,first,168,5,125,20.5,8.06,36,95,37,13,16,6,45,17.6
733973,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2014-05-03,second,170,5,118,19.4,8.64,49,75,46,6,15,9,47,20.34
733975,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2014-05-03,first,152,5,121,20.1,7.54,46,57,49,4,14,4,37,14.88
733975,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2014-05-03,second,156,3,114,19.0,8.21,38,86,32,4,12,7,40,16.67
733977,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-04,first,155,6,127,21.1,7.32,47,68,40,10,12,6,46,14.17
733977,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2014-05-04,second,158,6,123,20.3,7.71,36,80,42,5,11,11,58,17.89
733979,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2014-05-05,first,170,6,124,20.4,8.23,50,85,35,7,12,6,37,14.52
733979,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014-05-05,second,160,6,125,20.5,7.68,50,76,34,10,12,5,35,13.6
733981,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2014-05-05,first,178,5,124,20.4,8.61,46,84,48,11,16,8,45,19.35
733981,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,2014-05-05,second,181,2,120,20.0,9.05,49,92,40,11,16,10,47,21.67
733983,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2014-05-06,first,187,5,128,21.2,8.77,50,79,58,25,14,8,41,17.19
733983,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2014-05-06,second,168,8,124,20.4,8.13,64,70,34,10,15,8,48,18.55
733985,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2014-05-07,first,160,5,122,20.2,7.87,29,77,54,8,13,6,40,15.57
733985,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2014-05-07,second,161,2,111,18.3,8.7,52,86,23,12,14,3,25,15.32
733987,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,2014-05-07,first,231,4,125,20.5,11.09,38,135,58,10,24,13,36,29.6
733987,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,2014-05-07,second,187,6,123,20.3,9.12,46,81,60,4,19,4,30,18.7
733989,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014-05-08,first,134,9,122,20.2,6.59,50,56,28,12,15,0,43,12.3
733989,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",2014-05-08,second,102,10,124,20.4,4.94,37,47,18,10,6,1,56,5.65
733991,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-09,first,198,8,131,21.5,9.07,64,102,32,15,19,7,40,19.85
733991,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2014-05-09,second,166,9,124,20.4,8.03,34,94,38,6,13,9,52,17.74
733993,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,2014-05-10,first,143,7,121,20.1,7.09,52,76,15,5,10,5,43,12.4
733993,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2014-05-10,second,44,2,30,5.0,8.8,44,0,0,11,2,2,8,13.33
733995,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2014-05-10,first,157,6,124,20.4,7.6,42,69,46,5,10,8,48,14.52
733995,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2014-05-10,second,160,6,122,20.2,7.87,38,87,35,11,13,6,42,15.57
733997,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,2014-05-11,first,149,8,122,20.2,7.33,49,74,26,4,17,2,42,15.57
733997,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,2014-05-11,second,150,1,111,18.3,8.11,55,76,19,5,18,1,34,17.12
733999,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2014-05-11,first,190,5,125,20.5,9.12,31,92,67,7,15,12,46,21.6
733999,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-11,second,191,5,118,19.4,9.71,45,81,65,7,19,8,35,22.88
734001,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2014-05-12,first,157,3,124,20.4,7.6,43,69,45,6,16,5,49,16.94
734001,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014-05-12,second,160,3,115,19.1,8.35,38,94,28,3,15,6,41,18.26
734003,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,2014-05-13,first,148,8,123,20.3,7.22,42,78,28,12,10,7,53,13.82
734003,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,2014-05-13,second,149,5,123,20.3,7.27,48,64,37,8,9,5,37,11.38
734005,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2014-05-13,first,186,4,125,20.5,8.93,34,81,71,9,11,12,45,18.4
734005,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-13,second,170,7,124,20.4,8.23,46,77,47,10,11,8,37,15.32
734007,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2014-05-14,first,205,5,129,21.3,9.53,55,83,67,15,14,12,41,20.16
734007,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014-05-14,second,211,4,113,18.5,11.2,86,89,36,4,19,12,31,27.43
734009,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,2014-05-14,first,141,5,125,20.5,6.77,37,78,26,7,11,4,51,12.0
734009,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,2014-05-14,second,142,4,116,19.2,7.34,45,71,26,5,14,3,40,14.66
734011,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2014-05-15,first,201,6,125,20.5,9.65,52,105,44,15,13,12,34,20.0
734011,Delhi Daredevils,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014-05-15,second,139,9,126,21.0,6.62,34,65,40,9,12,3,43,11.9
734013,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,2014-05-18,first,138,4,123,20.3,6.73,39,75,24,6,10,4,43,11.38
734013,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,2014-05-18,second,142,5,122,20.2,6.98,17,79,46,13,8,8,55,13.11
734015,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2014-05-18,first,142,8,126,21.0,6.76,41,73,28,10,13,4,52,13.49
734015,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014-05-18,second,146,3,118,19.4,7.42,30,77,39,1,13,5,41,15.25
734017,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014-05-19,first,178,3,123,20.3,8.68,42,92,44,6,12,9,38,17.07
734017,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",2014-05-19,second,153,8,127,21.1,7.23,47,55,51,8,7,8,50,11.81
734019,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2014-05-19,first,164,7,124,20.4,7.94,55,79,30,5,16,5,43,16.94
734019,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2014-05-19,second,165,6,129,21.3,7.67,66,73,26,15,13,6,47,14.73
734021,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014-05-20,first,160,6,123,20.3,7.8,25,99,36,7,13,6,43,15.45
734021,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2014-05-20,second,161,3,121,20.1,7.98,51,75,35,7,11,8,43,15.7
734023,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2014-05-20,first,154,4,123,20.3,7.51,35,85,34,3,8,9,44,13.82
734023,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2014-05-20,second,156,2,109,18.1,8.59,52,76,28,4,19,3,32,20.18
734025,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2014-05-21,first,156,8,123,20.3,7.61,48,68,40,8,12,7,54,15.45
