Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
1409476,2023-12-22,Central Districts,Northern Districts,"Seddon Park, Hamilton",second,1501.2941593350974,1523.0644035119567,181.88235294117646,9.094117647058825,6.470588235294118,17.18041854316423,8.640476190476189,8.823529411764705,10.941176470588236,170.0,8.5,7.2,15.470021685551501,9.120000000000001,11.2,191.4,9.569999999999999,6.0,141,20,10
1412530,2023-12-22,Philippines,Indonesia,Udayana Cricket Ground,first,1443.2976791149306,1480.8135932058722,114.33333333333333,5.716666666666666,7.25,7.925178233636455,6.6,8.716666666666667,9.916666666666666,103.6,5.18,6.8,7.24754717535558,9.309999999999999,7.6,156.0,7.8,10.0,158,20,6
1412530,2023-12-22,Indonesia,Philippines,Udayana Cricket Ground,second,1480.8135932058722,1443.2976791149306,153.25,7.6625000000000005,7.75,14.6012260687123,8.716666666666667,6.6,11.5,153.25,7.6625000000000005,7.75,14.6012260687123,6.6,11.5,153.0,7.65,6.0,156,20,8
1412532,2023-12-23,Indonesia,Philippines,Udayana Cricket Ground,first,1469.7379755657516,1454.3732967550511,153.8,7.69,7.8,13.635868073014953,8.646153846153846,6.859999999999999,18.2,153.8,7.69,7.8,13.635868073014953,6.859999999999999,18.2,154.5,7.725,7.0,140,20,8
1412532,2023-12-23,Philippines,Indonesia,Udayana Cricket Ground,second,1454.3732967550511,1469.7379755657516,117.6923076923077,5.884615384615385,7.153846153846154,8.523432164806188,6.859999999999999,8.646153846153846,10.153846153846153,118.8,5.94,6.4,9.240502059517617,8.690000000000001,9.4,157.0,7.85,8.0,120,20,9
1386107,2023-12-26,Sydney Sixers,Melbourne Stars,Sydney Cricket Ground,first,1586.73360248563,1448.0226770398212,160.20634920634922,8.01031746031746,6.444444444444445,14.171383492998272,8.127536231884058,8.155555555555557,6.714285714285714,160.0,8.0,5.8,13.943230912101125,7.57,7.0,168.375,8.418750000000001,6.125,154,20,8
1386107,2023-12-26,Melbourne Stars,Sydney Sixers,Sydney Cricket Ground,second,1448.0226770398212,1586.73360248563,162.20289855072463,8.110144927536231,6.492753623188406,14.606962747682143,8.155555555555557,8.127536231884058,8.289855072463768,156.0,7.8,6.2,13.428615291530335,8.27,9.6,181.625,9.08125,5.0,155,20,6
1386108,2023-12-26,Perth Scorchers,Melbourne Renegades,Perth Stadium,first,1595.0702529766793,1466.307888136121,165.61971830985917,8.280985915492959,5.957746478873239,14.554735759447846,8.188805970149254,7.848591549295775,7.450704225352113,165.4,8.27,5.8,15.769132189501992,8.16,3.6,179.6,8.979999999999999,4.8,162,20,10
1386108,2023-12-26,Melbourne Renegades,Perth Scorchers,Perth Stadium,second,1466.307888136121,1595.0702529766793,161.40298507462686,8.070149253731346,6.462686567164179,14.12831075194749,7.848591549295775,8.188805970149254,7.746268656716418,170.8,8.540000000000001,6.4,15.215149149575378,8.53,6.8,165.2,8.26,6.3,149,20,8
1386109,2023-12-27,Brisbane Heat,Sydney Thunder,"Brisbane Cricket Ground, Woolloongabba, Brisbane",first,1469.7573530021516,1473.1125004232774,167.0483870967742,8.352419354838709,7.161290322580645,15.392113358627846,8.205737704918034,8.32016129032258,8.387096774193548,160.6,8.03,6.4,13.883967099532404,7.909999999999999,14.4,170.71428571428572,8.535714285714286,6.0,172,20,10
1386109,2023-12-27,Sydney Thunder,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",second,1473.1125004232774,1469.7573530021516,161.78688524590163,8.089344262295082,6.60655737704918,15.063461713785623,8.32016129032258,8.205737704918034,7.868852459016393,171.4,8.57,6.8,15.395730227657921,8.569999999999999,9.0,161.85714285714286,8.092857142857143,6.571428571428571,157,20,9
1409479,2023-12-27,Central Districts,Northern Districts,"Fitzherbert Park, Palmerston North",first,1491.9199385571344,1532.4386242899197,180.71428571428572,9.035714285714286,6.571428571428571,17.02012795432766,8.568181818181818,8.85142857142857,10.857142857142858,154.4,7.719999999999999,7.8,12.78407127232836,8.91,9.6,183.0,9.149999999999999,6.666666666666667,206,20,5
1409479,2023-12-27,Northern Districts,Central Districts,"Fitzherbert Park, Palmerston North",second,1532.4386242899197,1491.9199385571344,172.13636363636363,8.606818181818182,7.181818181818182,16.570529073274948,8.85142857142857,8.568181818181818,8.318181818181818,185.4,9.270000000000001,6.6,20.475448952267392,8.35,6.2,179.16666666666666,8.958333333333334,8.5,150,20,10
1409483,2024-01-01,Auckland,Otago,"Molyneux Park, Alexandra",first,1477.4832895717261,1522.7951177201733,167.0625,8.353125,6.875,15.819385740783755,8.464,8.7515625,8.8125,148.6,7.4300000000000015,9.0,14.688532586965213,8.15,10.0,163.375,8.16875,7.875,151,20,9
1409483,2024-01-01,Otago,Auckland,"Molyneux Park, Alexandra",second,1522.7951177201733,1477.4832895717261,167.84,8.392000000000001,7.32,15.998173224944253,8.7515625,8.464,9.36,162.8,8.14,6.6,15.929350414797762,7.989999999999999,7.6,174.375,8.71875,7.875,154,20,7
1409484,2024-01-02,Wellington,Northern Districts,"Bay Oval, Mount Maunganui",first,1483.8108616161285,1521.2776613150709,170.20689655172413,8.510344827586207,6.586206896551724,16.24696102051099,8.643478260869566,8.446551724137931,8.310344827586206,157.4,7.869999999999999,7.4,14.050826105368014,7.87,10.8,152.0,7.599999999999999,8.333333333333334,177,20,8
1409484,2024-01-02,Northern Districts,Wellington,"Bay Oval, Mount Maunganui",second,1521.2776613150709,1483.8108616161285,171.17391304347825,8.558695652173913,7.304347826086956,16.734374898386797,8.446551724137931,8.643478260869566,8.043478260869565,180.6,9.030000000000001,8.2,21.322906579386036,8.679999999999998,4.8,156.66666666666666,7.833333333333333,7.0,154,20,8
1386118,2024-01-03,Perth Scorchers,Adelaide Strikers,Perth Stadium,first,1601.5250199555198,1486.41297934423,165.56944444444446,8.278472222222222,6.013888888888889,14.544546904613599,8.22,7.843055555555556,7.513888888888889,170.6,8.53,6.4,15.821495424998753,8.32,5.2,162.9090909090909,8.145454545454545,6.363636363636363,211,20,4
1386118,2024-01-03,Adelaide Strikers,Perth Scorchers,Perth Stadium,second,1486.41297934423,1601.5250199555198,165.94285714285715,8.297142857142859,6.3,15.243287050016086,7.843055555555556,8.22,8.014285714285714,185.6,9.280000000000001,5.2,17.743669178733906,9.2,9.6,153.9090909090909,7.695454545454546,7.0,169,20,10
1386123,2024-01-08,Sydney Thunder,Perth Scorchers,Sydney Showground Stadium,first,1463.0159345195686,1608.327964597028,161.70967741935485,8.085483870967742,6.645161290322581,15.023703060286667,7.8513698630137,8.212096774193549,7.951612903225806,167.2,8.360000000000001,7.4,14.740812092424823,8.45,9.6,163.1,8.155,6.0,137,20,8
1386123,2024-01-08,Perth Scorchers,Sydney Thunder,Sydney Showground Stadium,second,1608.327964597028,1463.0159345195686,166.1917808219178,8.309589041095888,5.986301369863014,14.614964609619971,8.212096774193549,7.8513698630137,7.561643835616438,181.6,9.080000000000002,6.2,16.948585943642602,8.459999999999999,6.8,166.9,8.344999999999999,5.1,140,20,3
1409490,2024-01-08,Central Districts,Wellington,"McLean Park, Napier",first,1503.0809015319833,1494.885081964167,181.41666666666666,9.070833333333335,6.527777777777778,17.186676428259474,8.421666666666665,8.813888888888888,11.027777777777779,165.4,8.27,7.6,14.7856198592428,8.91,11.4,186.14285714285714,9.307142857142855,6.142857142857143,158,20,7
1409490,2024-01-08,Wellington,Central Districts,"McLean Park, Napier",second,1494.885081964167,1503.0809015319833,170.43333333333334,8.521666666666667,6.633333333333334,16.316506764271736,8.813888888888888,8.421666666666665,8.133333333333333,162.4,8.120000000000001,7.4,15.298137933325005,7.970000000000001,10.4,181.0,9.049999999999999,7.428571428571429,160,20,6
1386124,2024-01-09,Hobart Hurricanes,Adelaide Strikers,Adelaide Oval,first,1474.5827465920895,1479.6100347027218,166.2173913043478,8.310869565217391,6.3768115942028984,14.851866271467234,8.252816901408451,8.494927536231886,7.768115942028985,158.0,7.9,7.0,15.565844437795842,8.290000000000001,7.8,181.2,9.06,5.4,165,20,7
1386124,2024-01-09,Adelaide Strikers,Hobart Hurricanes,Adelaide Oval,second,1479.6100347027218,1474.5827465920895,165.98591549295776,8.29929577464789,6.352112676056338,15.286808828654355,8.494927536231886,8.252816901408451,7.971830985915493,173.4,8.669999999999998,6.6,17.319426754491484,9.02,6.4,184.2,9.21,5.5,168,20,5
1409491,2024-01-09,Canterbury,Northern Districts,"Hagley Oval, Christchurch",first,1491.552168244918,1510.2034409670323,169.06896551724137,8.453448275862069,6.379310344827586,15.762156936343441,8.652083333333334,8.267241379310345,7.620689655172414,166.0,8.3,5.6,16.146120565810143,7.760000000000001,7.0,168.33333333333334,8.416666666666666,6.666666666666667,202,20,3
1409491,2024-01-09,Northern Districts,Canterbury,"Hagley Oval, Christchurch",second,1510.2034409670323,1491.552168244918,170.45833333333334,8.522916666666667,7.333333333333333,16.69848493899634,8.267241379310345,8.652083333333334,8.041666666666666,177.8,8.89,8.2,20.295829081720306,8.78,5.8,170.33333333333334,8.516666666666667,3.6666666666666665,169,20,9
1386125,2024-01-10,Brisbane Heat,Perth Scorchers,"Brisbane Cricket Ground, Woolloongabba, Brisbane",first,1479.8539189058604,1614.3734838211878,167.12698412698413,8.356349206349206,7.2063492063492065,15.391009664763297,7.8378378378378395,8.312698412698413,8.412698412698413,163.0,8.15,7.0,14.228483228564661,7.890000000000001,15.0,160.75,8.0375,7.5,191,20,6
1386125,2024-01-10,Perth Scorchers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",second,1614.3734838211878,1479.8539189058604,165.83783783783784,8.29189189189189,5.945945945945946,14.570037014633824,8.312698412698413,7.8378378378378395,7.716216216216216,180.6,9.030000000000001,5.4,17.039983793104966,8.32,10.2,165.625,8.28125,6.125,168,20,9
1409493,2024-01-11,Wellington,Canterbury,"Hagley Oval, Christchurch",first,1505.1209328678888,1502.0884799391956,170.09677419354838,8.504838709677419,6.612903225806452,16.391589378218136,8.273333333333333,8.404838709677417,8.064516129032258,151.6,7.58,7.4,14.6175026737494,7.43,8.4,163.71428571428572,8.185714285714285,6.428571428571429,184,20,5
1409493,2024-01-11,Canterbury,Wellington,"Hagley Oval, Christchurch",second,1502.0884799391956,1505.1209328678888,170.16666666666666,8.508333333333333,6.266666666666667,15.974456623164778,8.404838709677417,8.273333333333333,7.566666666666666,177.0,8.85,4.4,18.032667534324325,7.959999999999999,7.0,160.57142857142858,8.028571428571428,6.714285714285714,163,20,7
1386127,2024-01-12,Sydney Sixers,Sydney Thunder,Sydney Cricket Ground,first,1572.9405993040084,1456.9704152954089,160.109375,8.00546875,6.46875,14.153207658440497,8.192857142857145,8.14921875,6.703125,160.6,8.030000000000001,6.4,14.085840534918665,7.669999999999999,7.0,162.875,8.143749999999999,5.625,151,20,7
1386127,2024-01-12,Sydney Thunder,Sydney Sixers,Sydney Cricket Ground,second,1456.9704152954089,1572.9405993040084,161.31746031746033,8.065873015873017,6.666666666666667,14.968886312248534,8.14921875,8.192857142857145,7.888888888888889,170.0,8.5,7.2,15.251582990677099,8.629999999999999,9.8,161.25,8.0625,6.125,132,20,10
1386128,2024-01-13,Perth Scorchers,Brisbane Heat,Perth Stadium,first,1600.684231499974,1493.5431712270743,165.86666666666667,8.293333333333331,5.986666666666666,14.558565553363438,8.314062500000002,7.860666666666668,7.8533333333333335,171.8,8.59,6.2,15.46191927697593,8.209999999999999,12.6,165.88888888888889,8.294444444444444,6.444444444444445,158,20,6
1386128,2024-01-13,Brisbane Heat,Perth Scorchers,Perth Stadium,second,1493.5431712270743,1600.684231499974,167.5,8.375,7.1875,15.4808096915969,7.860666666666668,8.314062500000002,8.421875,168.8,8.440000000000001,7.0,16.166049169109563,8.07,12.8,164.11111111111111,8.205555555555556,7.333333333333333,128,20,10
1388217,2024-01-14,New Zealand,Pakistan,"Seddon Park, Hamilton",first,1647.485784001342,1606.8908548059421,168.54545454545453,8.427272727272728,6.193181818181818,15.72543804418475,7.752941176470588,7.831249999999998,8.670454545454545,166.4,8.319999999999999,5.4,15.445305748668272,8.14,6.2,160.1764705882353,8.008823529411766,6.117647058823529,194,20,9
1388217,2024-01-14,Pakistan,New Zealand,"Seddon Park, Hamilton",second,1606.8908548059421,1647.485784001342,160.63025210084032,8.031512605042018,6.294117647058823,14.862100103223263,7.831249999999998,7.752941176470588,7.554621848739496,165.2,8.260000000000002,6.0,15.259146235506336,7.9300000000000015,9.4,162.64705882352942,8.132352941176473,5.764705882352941,173,20,10
1412542,2024-01-14,Zimbabwe,Sri Lanka,"R Premadasa Stadium, Colombo",first,1529.5647563007394,1486.9462594441804,151.6451612903226,7.58225806451613,6.709677419354839,13.418584672398985,8.101923076923079,7.698387096774193,9.209677419354838,173.2,8.66,6.0,15.982815024908671,7.56,9.4,,,,143,20,5
1412542,2024-01-14,Sri Lanka,Zimbabwe,"R Premadasa Stadium, Colombo",second,1486.9462594441804,1529.5647563007394,159.01282051282053,7.950641025641025,6.9743589743589745,14.658102604158875,7.698387096774193,8.101923076923079,9.397435897435898,158.2,7.909999999999999,8.0,15.036417219371794,8.459999999999999,8.4,,,,144,20,7
1386131,2024-01-15,Hobart Hurricanes,Melbourne Stars,Melbourne Cricket Ground,first,1464.7274334776996,1461.8156802214428,166.2,8.31,6.385714285714286,14.881632237174385,8.121428571428572,8.49357142857143,7.728571428571429,145.2,7.26,7.6,13.707039572645126,7.67,7.6,165.3,8.265,7.0,187,20,8
1386131,2024-01-15,Melbourne Stars,Hobart Hurricanes,Melbourne Cricket Ground,second,1461.8156802214428,1464.7274334776996,162.1,8.104999999999999,6.485714285714286,14.640422601892013,8.49357142857143,8.121428571428572,8.214285714285714,165.4,8.27,5.6,15.343035963939338,8.4,8.6,173.0,8.65,6.1,180,20,4
1386132,2024-01-16,Perth Scorchers,Sydney Sixers,Perth Stadium,first,1607.6946349419077,1579.7213866957245,165.76315789473685,8.288157894736841,5.9868421052631575,14.539070257620802,8.125384615384615,7.841447368421053,7.894736842105263,167.8,8.389999999999999,6.4,14.316620131676789,7.739999999999999,14.2,154.7,7.734999999999999,6.3,197,20,5
1386132,2024-01-16,Sydney Sixers,Perth Scorchers,Perth Stadium,second,1579.7213866957245,1607.6946349419077,159.96923076923076,7.998461538461538,6.476923076923077,14.1339771684099,7.841447368421053,8.125384615384615,6.676923076923077,154.8,7.739999999999999,6.4,13.174422204145497,7.43,6.0,149.7,7.484999999999998,7.1,201,20,7
1409498,2024-01-16,Central Districts,Auckland,"Eden Park Outer Oval, Auckland",first,1492.8450506282616,1468.7801245948015,180.78378378378378,9.039189189189191,6.54054054054054,17.041388514578067,8.719696969696969,8.79189189189189,11.08108108108108,164.6,8.23,7.2,14.313178914360913,8.85,11.4,177.42857142857142,8.87142857142857,6.285714285714286,173,20,5
1409498,2024-01-16,Auckland,Central Districts,"Eden Park Outer Oval, Auckland",second,1468.7801245948015,1492.8450506282616,166.57575757575756,8.32878787878788,6.9393939393939394,15.676710752005794,8.79189189189189,8.719696969696969,8.909090909090908,153.2,7.659999999999999,8.8,14.471730418943533,8.040000000000001,11.0,173.0,8.65,6.142857142857143,158,20,9
1412543,2024-01-16,Sri Lanka,Zimbabwe,"R Premadasa Stadium, Colombo",first,1498.166802714374,1518.344213030546,158.8227848101266,7.941139240506329,6.974683544303797,14.657799360327289,7.690476190476191,8.08987341772152,9.341772151898734,166.6,8.330000000000002,7.4,15.832098946680867,8.22,8.2,144.0,7.2,7.0,173,20,6
1412543,2024-01-16,Zimbabwe,Sri Lanka,"R Premadasa Stadium, Colombo",second,1518.344213030546,1498.166802714374,151.5079365079365,7.575396825396825,6.682539682539683,13.400751296126193,8.08987341772152,7.690476190476191,9.11111111111111,161.8,8.09,6.0,14.347343229374918,7.0200000000000005,7.8,143.0,7.15,5.0,178,20,6
1388218,2024-01-17,New Zealand,Pakistan,"University Oval, Dunedin",first,1656.3226561961699,1598.0539826111142,168.8314606741573,8.441573033707867,6.224719101123595,15.796469572839845,7.769166666666667,7.840449438202246,8.674157303370787,174.4,8.720000000000002,5.8,17.112819083694944,7.95,6.6,162.05555555555554,8.102777777777778,6.277777777777778,224,20,7
1388218,2024-01-17,Pakistan,New Zealand,"University Oval, Dunedin",second,1598.0539826111142,1656.3226561961699,160.73333333333332,8.036666666666667,6.325,14.899313694800044,7.840449438202246,7.769166666666667,7.516666666666667,174.0,8.7,6.4,17.204692453993733,8.570000000000002,8.0,163.22222222222223,8.161111111111113,6.0,179,20,7
1409499,2024-01-18,Canterbury,Northern Districts,"Seddon Park, Hamilton",first,1492.1757587342747,1499.6671292727547,169.93548387096774,8.496774193548386,6.290322580645161,15.957446876338325,8.71,8.303225806451612,7.483870967741935,172.4,8.62,5.2,17.320445536071286,7.93,6.8,176.75,8.8375,5.75,228,20,6
1409499,2024-01-18,Northern Districts,Canterbury,"Seddon Park, Hamilton",second,1499.6671292727547,1492.1757587342747,170.4,8.52,7.4,16.624295541436485,8.303225806451612,8.71,8.24,168.2,8.41,8.2,17.75276805809826,8.610000000000001,6.6,170.0,8.5,5.0,138,20,7
1406889,2024-01-19,Gulf Giants,Sharjah Warriors,Sharjah Cricket Stadium,first,1509.7505948487983,1490.5834751779187,161.6,8.080000000000002,7.2,14.381130930012054,8.033333333333333,8.18,13.4,161.6,8.080000000000002,7.2,14.381130930012054,8.18,13.4,130.0,6.5,10.0,198,20,7
1406889,2024-01-19,Sharjah Warriors,Gulf Giants,Sharjah Cricket Stadium,second,1490.5834751779187,1509.7505948487983,144.0,7.2,8.0,13.672219284329278,8.18,8.033333333333333,6.0,144.0,7.2,8.0,13.672219284329278,8.033333333333333,6.0,151.0,7.55,7.0,167,20,7
1409500,2024-01-19,Otago,Central Districts,"University Oval, Dunedin",first,1531.498282697098,1502.1535119249602,167.30769230769232,8.365384615384615,7.3076923076923075,15.98185004290037,8.768421052631577,8.428846153846155,9.153846153846153,158.8,7.94,6.4,15.91910451315842,7.76,6.6,170.0,8.5,7.5,139,20,5
1409500,2024-01-19,Central Districts,Otago,"University Oval, Dunedin",second,1502.1535119249602,1531.498282697098,180.57894736842104,9.028947368421052,6.5,17.056088816826012,8.428846153846155,8.768421052631577,10.921052631578947,173.0,8.65,6.4,16.39317891436091,8.54,11.0,195.0,9.75,6.5,139,20,8
1412274,2024-01-19,Comilla Victorians,Durdanto Dhaka,"Shere Bangla National Stadium, Mirpur",first,1529.7103630946297,1500.0,156.22857142857143,7.811428571428572,6.8,15.038550803125801,,7.867142857142857,8.257142857142858,170.8,8.540000000000001,4.4,16.935775727235875,7.68,7.0,,,,143,20,6
1412274,2024-01-19,Durdanto Dhaka,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",second,1500.0,1529.7103630946297,,,,,7.867142857142857,,,,,,,,,,,,147,20,5
1409501,2024-01-20,Auckland,Northern Districts,"Eden Park Outer Oval, Auckland",first,1459.4716632981028,1489.4515437048049,166.3235294117647,8.316176470588236,7.0,15.622135089046276,8.813461538461539,8.717647058823529,8.794117647058824,150.0,7.5,9.0,13.715958061219956,8.03,9.6,170.16666666666666,8.508333333333335,6.833333333333333,181,20,4
1409501,2024-01-20,Northern Districts,Auckland,"Eden Park Outer Oval, Auckland",second,1489.4515437048049,1459.4716632981028,169.15384615384616,8.457692307692309,7.384615384615385,16.465668789842773,8.717647058823529,8.813461538461539,8.346153846153847,161.4,8.07,8.6,16.838133911756795,9.540000000000001,8.0,183.0,9.15,7.166666666666667,137,20,10
1412276,2024-01-20,Rangpur Riders,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",first,1524.252216763414,1552.7053121531726,155.70731707317074,7.785365853658536,6.829268292682927,15.20014793802226,8.003333333333334,7.923170731707318,7.2926829268292686,154.0,7.7,7.4,16.47575900769169,8.5,8.0,167.0,8.350000000000001,7.333333333333333,134,20,9
1412276,2024-01-20,Fortune Barishal,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",second,1552.7053121531726,1524.252216763414,174.86666666666667,8.743333333333334,6.133333333333334,18.355077856345016,7.923170731707318,8.003333333333334,8.2,175.0,8.75,6.2,18.546781792614865,8.42,8.2,190.0,9.5,3.6666666666666665,138,20,5
1406892,2024-01-21,MI Emirates,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi",first,1508.3476421190994,1519.1994797807083,181.0,9.05,5.8,17.70631532883221,8.208333333333334,8.52,14.2,181.0,9.05,5.8,17.70631532883221,8.52,14.2,139.0,6.95,10.0,179,20,5
1406892,2024-01-21,Gulf Giants,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",second,1519.1994797807083,1508.3476421190994,167.66666666666666,8.383333333333335,7.166666666666667,15.15887894961322,8.52,8.208333333333334,13.333333333333334,162.0,8.1,7.6,13.800410837096837,7.9,14.2,143.0,7.15,5.0,161,20,9
1386136,2024-01-22,Brisbane Heat,Adelaide Strikers,Carrara Oval,first,1486.5327677851405,1489.4653478171117,166.8923076923077,8.344615384615384,7.230769230769231,15.455276284208981,8.252777777777778,8.30769230769231,8.415384615384616,156.8,7.839999999999999,8.2,15.279483160592338,7.81,10.0,173.42857142857142,8.671428571428573,8.142857142857142,214,20,7
1386136,2024-01-22,Adelaide Strikers,Brisbane Heat,Carrara Oval,second,1489.4653478171117,1486.5327677851405,166.01388888888889,8.300694444444446,6.333333333333333,15.315538871323408,8.30769230769231,8.252777777777778,7.986111111111111,166.6,8.33,6.8,16.27437210239871,8.85,7.2,163.42857142857142,8.17142857142857,7.285714285714286,160,20,10
1409502,2024-01-22,Canterbury,Wellington,"Basin Reserve, Wellington",first,1502.3913443022245,1515.0336540728097,171.75,8.5875,6.28125,16.258776661452753,8.396875,8.259375,7.53125,187.6,9.379999999999999,5.4,19.72044553607129,7.83,7.2,160.875,8.04375,6.75,178,20,4
1409502,2024-01-22,Wellington,Canterbury,"Basin Reserve, Wellington",second,1515.0336540728097,1502.3913443022245,170.53125,8.5265625,6.5625,16.42935221014882,8.259375,8.396875,8.0,164.4,8.219999999999999,7.0,16.04072848020101,7.83,8.6,166.25,8.3125,6.25,160,20,9
1412281,2024-01-23,Fortune Barishal,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",first,1561.8881921535674,1518.8573084197249,172.5625,8.628125,6.0625,18.055343117442092,7.852777777777779,7.921875,8.1875,168.4,8.42,5.6,17.48815439611584,8.030000000000001,9.2,156.25,7.8125,6.75,161,20,9
1412281,2024-01-23,Comilla Victorians,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",second,1518.8573084197249,1561.8881921535674,155.86111111111111,7.793055555555556,6.777777777777778,14.962343335461561,7.921875,7.852777777777779,8.13888888888889,166.4,8.32,4.2,16.254296252909906,7.38,7.6,143.0,7.15,8.0,162,20,6
1409504,2024-01-26,Wellington,Canterbury,"Seddon Park, Hamilton",first,1504.6699396587169,1512.7550587163173,170.21212121212122,8.510606060606062,6.636363636363637,16.428264040839792,8.251515151515152,8.41212121212121,7.848484848484849,165.8,8.290000000000001,7.6,16.838796849752416,8.05,5.6,165.55555555555554,8.277777777777779,6.555555555555555,173,20,7
1409504,2024-01-26,Canterbury,Wellington,"Seddon Park, Hamilton",second,1512.7550587163173,1504.6699396587169,171.93939393939394,8.596969696969696,6.212121212121212,16.32815879585643,8.41212121212121,8.251515151515152,7.515151515151516,185.4,9.27,5.6,19.202480679003358,8.120000000000001,7.2,162.77777777777777,8.13888888888889,6.444444444444445,177,20,6
1412284,2024-01-27,Chattogram Challengers,Fortune Barishal,Sylhet International Cricket Stadium,first,1528.044440980243,1550.6559579563416,174.5625,8.728124999999999,6.125,17.930266689215465,7.93235294117647,8.465625,9.1875,159.6,7.9799999999999995,5.6,15.060932949268903,8.129999999999999,11.6,159.66666666666666,7.983333333333334,6.666666666666667,193,20,4
1412284,2024-01-27,Fortune Barishal,Chattogram Challengers,Sylhet International Cricket Stadium,second,1550.6559579563416,1528.044440980243,171.88235294117646,8.594117647058825,6.235294117647059,18.028558228180795,8.465625,7.93235294117647,8.117647058823529,166.4,8.319999999999999,6.0,17.206501503553852,7.969999999999999,8.2,174.0,8.700000000000001,8.0,183,20,7
1406901,2024-01-28,Sharjah Warriors,Desert Vipers,Sharjah Cricket Stadium,first,1481.1345902460087,1520.772973044992,149.75,7.487500000000001,7.75,15.05416446324696,7.983333333333334,8.5,6.75,149.75,7.487500000000001,7.75,15.05416446324696,8.5,6.75,126.0,6.3,8.0,174,20,7
1406901,2024-01-28,Desert Vipers,Sharjah Warriors,Sharjah Cricket Stadium,second,1520.772973044992,1481.1345902460087,167.83333333333334,8.391666666666667,6.666666666666667,15.897603100158925,8.5,7.983333333333334,9.833333333333334,162.4,8.120000000000001,7.2,14.410457053524047,7.62,11.0,148.0,7.4,6.0,167,20,7
1406903,2024-01-30,MI Emirates,Desert Vipers,Dubai International Cricket Stadium,first,1518.659881584048,1509.6370130234889,180.66666666666666,9.033333333333333,5.666666666666667,17.681471425426334,8.085714285714287,8.441666666666668,14.0,176.0,8.8,5.8,16.8977657105116,8.580000000000002,13.4,,,,149,20,9
1406903,2024-01-30,Desert Vipers,MI Emirates,Dubai International Cricket Stadium,second,1509.6370130234889,1518.659881584048,167.71428571428572,8.385714285714286,6.714285714285714,16.045871781703042,8.441666666666668,8.085714285714287,10.0,166.0,8.3,6.8,16.037553827717595,7.99,10.2,,,,150,20,8
1412288,2024-01-30,Rangpur Riders,Comilla Victorians,Sylhet International Cricket Stadium,first,1515.0693367630192,1530.0895426169507,155.1904761904762,7.759523809523809,6.880952380952381,15.068654400327413,7.85810810810811,7.898809523809524,7.357142857142857,154.6,7.730000000000001,8.0,15.601325523287532,8.58,8.6,164.4,8.219999999999999,5.8,165,20,5
1412288,2024-01-30,Comilla Victorians,Rangpur Riders,Sylhet International Cricket Stadium,second,1530.0895426169507,1515.0693367630192,156.02702702702703,7.801351351351352,6.756756756756757,14.95602816884213,7.898809523809524,7.85810810810811,8.35135135135135,162.0,8.1,4.6,15.735465757884572,7.480000000000001,9.0,150.6,7.529999999999999,8.4,157,20,6
1406905,2024-02-01,Desert Vipers,Dubai Capitals,Dubai International Cricket Stadium,first,1519.8966536888313,1499.4441074105482,165.5,8.275,6.875,15.955460389635324,8.1375,8.00625,9.625,166.4,8.32,7.2,16.424904602419144,8.22,8.8,165.5,8.275,8.0,169,20,6
1406905,2024-02-01,Dubai Capitals,Desert Vipers,Dubai International Cricket Stadium,second,1499.4441074105482,1519.8966536888313,176.5,8.825,5.25,15.870757000889004,8.00625,8.1375,10.25,176.5,8.825,5.25,15.870757000889004,8.1375,10.25,148.5,7.425,6.0,170,20,6
1418181,2024-02-01,Indonesia,Bhutan,"Terdthai Cricket Ground, Bangkok",first,1479.2960326233879,1505.963430806267,151.5,7.575,7.833333333333333,13.331727331187002,7.300000000000002,6.716666666666666,17.5,157.0,7.85,7.4,13.578717958714725,6.7,18.2,,,,132,20,7
1418181,2024-02-01,Bhutan,Indonesia,"Terdthai Cricket Ground, Bangkok",second,1505.963430806267,1479.2960326233879,102.57142857142857,5.128571428571428,7.714285714285714,5.846285871976609,6.716666666666666,7.300000000000002,11.0,113.0,5.65,8.0,6.393516734161896,5.73,12.6,,,,116,20,10
1412290,2024-02-02,Sylhet Strikers,Durdanto Dhaka,Sylhet International Cricket Stadium,first,1538.5150242096893,1510.8530546749048,176.16666666666666,8.808333333333334,6.166666666666667,16.95569654428753,7.15,7.816666666666667,12.0,171.2,8.56,5.8,16.37737020429007,7.99,11.8,,,,142,20,8
